,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
2814,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Queens,QUEENS,QUEENS,NY,2.0,209005.0,40.0,45.0,25.0,N,73.0,50.0,45.0,W,,,3000209005.0,209005.0,,,N,Non-Directional,,,,3000821468.0,821468.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001360966.0,1360966.0,8M00D7W,
2828,3000100177,ELS,WI2XOH,,1583483.0,The Boeing Company,,XC,Experimental Contract,Experimental,Experimental,03/09/2020 11:24:50,11/01/2021 00:00:00,,2020-03-09 11:24:50,G,Unknown,A,Active,C,Corporation,B,Business,"Global Spectrum Management, 5000 East McDowell Rd, M/C: M543-D219",Mesa,AZ,85215,,,Christopher Fleming,Western Regional Frequency Man,,,,,,XX,,,,,,,,,Layton,DAVIS,DAVIS,UT,,209321.0,41.0,4.0,0.0,N,111.0,59.0,29.0,W,,,3000209321.0,209321.0,,,N,Non-Directional,,,,3000822071.0,822071.0,FX,,0.501,,2275.5,,MHz.,,3001362033.0,1362033.0,9M60F1D,
2930,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824556.0,824556.0,MO,,1.0,,2225.5,,MHz.,,3001365654.0,1365654.0,470KF1D,
2932,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824590.0,824590.0,MO,,1.0,,2275.5,,MHz.,,3001365831.0,1365831.0,720KF1D,
2933,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824587.0,824587.0,MO,,1.0,,2201.0,,MHz.,,3001365784.0,1365784.0,2M40G1D,
2934,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824620.0,824620.0,MO,,1.0,,2225.5,,MHz.,,3001365958.0,1365958.0,1M94F1D,
2954,3000101551,ELS,WQ9XQV,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,08/01/2020 00:00:00,06/24/2020 15:09:25,,2020-06-24 15:09:25,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Milwaukee,,,WI,5.0,213755.0,43.0,2.0,42.0,N,87.0,55.0,3.0,W,,,3000213755.0,213755.0,,,N,Non-Directional,,,,3000835491.0,835491.0,MO,,100.0,,2246.0,,MHz.,,3001384928.0,1384928.0,8M00D7W,
2955,3000101551,ELS,WQ9XQV,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,08/01/2020 00:00:00,06/24/2020 15:09:25,,2020-06-24 15:09:25,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Milwaukee,,,WI,5.0,213755.0,43.0,2.0,42.0,N,87.0,55.0,3.0,W,,,3000213755.0,213755.0,,,N,Non-Directional,,,,3000835489.0,835489.0,MO,,100.0,,2222.0,,MHz.,,3001384926.0,1384926.0,8M00D7W,
2961,3000101559,ELS,WO9XMD,,26464255.0,Virgin Orbit,,XT,Experimental Testing,Experimental,Experimental,06/12/2020 00:00:00,06/12/2020 11:34:58,,2020-06-12 11:34:58,E,Unknown,E,Expired,@,Unknown,B,Business,"Umer A Qureshi, 4022 E Conant St",Long Beach,CA,90808,,,Umer Qureshi,RF Systems Engineer,Umer A Qureshi,4022 E Conant St,Long Beach,CA,90808,XX,,,,,,,,,Mojave,,,CA,2.0,213797.0,35.0,3.0,24.0,N,118.0,9.0,28.0,W,,,3000213797.0,213797.0,,,N,Non-Directional,,,,3000835607.0,835607.0,MO,,79.43,,2215.5,,MHz.,0.002,3001385048.0,1385048.0,4M99G1W,
2963,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Fort Leonard Wood,,,MO,16.0,213877.0,37.0,44.0,30.0,N,92.0,8.0,27.0,W,,,3000213877.0,213877.0,,,N,Non-Directional,,,,3000835873.0,835873.0,MO,,1.22,,2216.5,,MHz.,,3001385383.0,1385383.0,4M00F7D,
